Soort Misdrijf,Nederland_Totaal geregistreerde misdrijven_2014,Nederland_Totaal geregistreerde misdrijven_2015,Nederland_Totaal geregistreerde misdrijven_2016*,Nederland_Totaal geregistreerde misdrijven_2017*,Nederland_||Totaal opgehelderde misdrijven_2014,Nederland_||Totaal opgehelderde misdrijven_2015,Nederland_||Totaal opgehelderde misdrijven_2016*,Nederland_||Totaal opgehelderde misdrijven_2017*,Nederland_Registraties van verdachten_2014,Nederland_Registraties van verdachten_2015,Nederland_Registraties van verdachten_2016*,Nederland_Registraties van verdachten_2017*,Groningen (PV)_Totaal geregistreerde misdrijven_2014,Groningen (PV)_Totaal geregistreerde misdrijven_2015,Groningen (PV)_Totaal geregistreerde misdrijven_2016*,Groningen (PV)_Totaal geregistreerde misdrijven_2017*,Groningen (PV)_||Totaal opgehelderde misdrijven_2014,Groningen (PV)_||Totaal opgehelderde misdrijven_2015,Groningen (PV)_||Totaal opgehelderde misdrijven_2016*,Groningen (PV)_||Totaal opgehelderde misdrijven_2017*,Groningen (PV)_Registraties van verdachten_2014,Groningen (PV)_Registraties van verdachten_2015,Groningen (PV)_Registraties van verdachten_2016*,Groningen (PV)_Registraties van verdachten_2017*,Friesland (PV)_Totaal geregistreerde misdrijven_2014,Friesland (PV)_Totaal geregistreerde misdrijven_2015,Friesland (PV)_Totaal geregistreerde misdrijven_2016*,Friesland (PV)_Totaal geregistreerde misdrijven_2017*,Friesland (PV)_||Totaal opgehelderde misdrijven_2014,Friesland (PV)_||Totaal opgehelderde misdrijven_2015,Friesland (PV)_||Totaal opgehelderde misdrijven_2016*,Friesland (PV)_||Totaal opgehelderde misdrijven_2017*,Friesland (PV)_Registraties van verdachten_2014,Friesland (PV)_Registraties van verdachten_2015,Friesland (PV)_Registraties van verdachten_2016*,Friesland (PV)_Registraties van verdachten_2017*,Drenthe (PV)_Totaal geregistreerde misdrijven_2014,Drenthe (PV)_Totaal geregistreerde misdrijven_2015,Drenthe (PV)_Totaal geregistreerde misdrijven_2016*,Drenthe (PV)_Totaal geregistreerde misdrijven_2017*,Drenthe (PV)_||Totaal opgehelderde misdrijven_2014,Drenthe (PV)_||Totaal opgehelderde misdrijven_2015,Drenthe (PV)_||Totaal opgehelderde misdrijven_2016*,Drenthe (PV)_||Totaal opgehelderde misdrijven_2017*,Drenthe (PV)_Registraties van verdachten_2014,Drenthe (PV)_Registraties van verdachten_2015,Drenthe (PV)_Registraties van verdachten_2016*,Drenthe (PV)_Registraties van verdachten_2017*,Overijssel (PV)_Totaal geregistreerde misdrijven_2014,Overijssel (PV)_Totaal geregistreerde misdrijven_2015,Overijssel (PV)_Totaal geregistreerde misdrijven_2016*,Overijssel (PV)_Totaal geregistreerde misdrijven_2017*,Overijssel (PV)_||Totaal opgehelderde misdrijven_2014,Overijssel (PV)_||Totaal opgehelderde misdrijven_2015,Overijssel (PV)_||Totaal opgehelderde misdrijven_2016*,Overijssel (PV)_||Totaal opgehelderde misdrijven_2017*,Overijssel (PV)_Registraties van verdachten_2014,Overijssel (PV)_Registraties van verdachten_2015,Overijssel (PV)_Registraties van verdachten_2016*,Overijssel (PV)_Registraties van verdachten_2017*,Flevoland (PV)_Totaal geregistreerde misdrijven_2014,Flevoland (PV)_Totaal geregistreerde misdrijven_2015,Flevoland (PV)_Totaal geregistreerde misdrijven_2016*,Flevoland (PV)_Totaal geregistreerde misdrijven_2017*,Flevoland (PV)_||Totaal opgehelderde misdrijven_2014,Flevoland (PV)_||Totaal opgehelderde misdrijven_2015,Flevoland (PV)_||Totaal opgehelderde misdrijven_2016*,Flevoland (PV)_||Totaal opgehelderde misdrijven_2017*,Flevoland (PV)_Registraties van verdachten_2014,Flevoland (PV)_Registraties van verdachten_2015,Flevoland (PV)_Registraties van verdachten_2016*,Flevoland (PV)_Registraties van verdachten_2017*,Gelderland (PV)_Totaal geregistreerde misdrijven_2014,Gelderland (PV)_Totaal geregistreerde misdrijven_2015,Gelderland (PV)_Totaal geregistreerde misdrijven_2016*,Gelderland (PV)_Totaal geregistreerde misdrijven_2017*,Gelderland (PV)_||Totaal opgehelderde misdrijven_2014,Gelderland (PV)_||Totaal opgehelderde misdrijven_2015,Gelderland (PV)_||Totaal opgehelderde misdrijven_2016*,Gelderland (PV)_||Totaal opgehelderde misdrijven_2017*,Gelderland (PV)_Registraties van verdachten_2014,Gelderland (PV)_Registraties van verdachten_2015,Gelderland (PV)_Registraties van verdachten_2016*,Gelderland (PV)_Registraties van verdachten_2017*,Utrecht (PV)_Totaal geregistreerde misdrijven_2014,Utrecht (PV)_Totaal geregistreerde misdrijven_2015,Utrecht (PV)_Totaal geregistreerde misdrijven_2016*,Utrecht (PV)_Totaal geregistreerde misdrijven_2017*,Utrecht (PV)_||Totaal opgehelderde misdrijven_2014,Utrecht (PV)_||Totaal opgehelderde misdrijven_2015,Utrecht (PV)_||Totaal opgehelderde misdrijven_2016*,Utrecht (PV)_||Totaal opgehelderde misdrijven_2017*,Utrecht (PV)_Registraties van verdachten_2014,Utrecht (PV)_Registraties van verdachten_2015,Utrecht (PV)_Registraties van verdachten_2016*,Utrecht (PV)_Registraties van verdachten_2017*,Noord-Holland (PV)_Totaal geregistreerde misdrijven_2014,Noord-Holland (PV)_Totaal geregistreerde misdrijven_2015,Noord-Holland (PV)_Totaal geregistreerde misdrijven_2016*,Noord-Holland (PV)_Totaal geregistreerde misdrijven_2017*,Noord-Holland (PV)_||Totaal opgehelderde misdrijven_2014,Noord-Holland (PV)_||Totaal opgehelderde misdrijven_2015,Noord-Holland (PV)_||Totaal opgehelderde misdrijven_2016*,Noord-Holland (PV)_||Totaal opgehelderde misdrijven_2017*,Noord-Holland (PV)_Registraties van verdachten_2014,Noord-Holland (PV)_Registraties van verdachten_2015,Noord-Holland (PV)_Registraties van verdachten_2016*,Noord-Holland (PV)_Registraties van verdachten_2017*,Zuid-Holland (PV)_Totaal geregistreerde misdrijven_2014,Zuid-Holland (PV)_Totaal geregistreerde misdrijven_2015,Zuid-Holland (PV)_Totaal geregistreerde misdrijven_2016*,Zuid-Holland (PV)_Totaal geregistreerde misdrijven_2017*,Zuid-Holland (PV)_||Totaal opgehelderde misdrijven_2014,Zuid-Holland (PV)_||Totaal opgehelderde misdrijven_2015,Zuid-Holland (PV)_||Totaal opgehelderde misdrijven_2016*,Zuid-Holland (PV)_||Totaal opgehelderde misdrijven_2017*,Zuid-Holland (PV)_Registraties van verdachten_2014,Zuid-Holland (PV)_Registraties van verdachten_2015,Zuid-Holland (PV)_Registraties van verdachten_2016*,Zuid-Holland (PV)_Registraties van verdachten_2017*,Zeeland (PV)_Totaal geregistreerde misdrijven_2014,Zeeland (PV)_Totaal geregistreerde misdrijven_2015,Zeeland (PV)_Totaal geregistreerde misdrijven_2016*,Zeeland (PV)_Totaal geregistreerde misdrijven_2017*,Zeeland (PV)_||Totaal opgehelderde misdrijven_2014,Zeeland (PV)_||Totaal opgehelderde misdrijven_2015,Zeeland (PV)_||Totaal opgehelderde misdrijven_2016*,Zeeland (PV)_||Totaal opgehelderde misdrijven_2017*,Zeeland (PV)_Registraties van verdachten_2014,Zeeland (PV)_Registraties van verdachten_2015,Zeeland (PV)_Registraties van verdachten_2016*,Zeeland (PV)_Registraties van verdachten_2017*,Noord-Brabant (PV)_Totaal geregistreerde misdrijven_2014,Noord-Brabant (PV)_Totaal geregistreerde misdrijven_2015,Noord-Brabant (PV)_Totaal geregistreerde misdrijven_2016*,Noord-Brabant (PV)_Totaal geregistreerde misdrijven_2017*,Noord-Brabant (PV)_||Totaal opgehelderde misdrijven_2014,Noord-Brabant (PV)_||Totaal opgehelderde misdrijven_2015,Noord-Brabant (PV)_||Totaal opgehelderde misdrijven_2016*,Noord-Brabant (PV)_||Totaal opgehelderde misdrijven_2017*,Noord-Brabant (PV)_Registraties van verdachten_2014,Noord-Brabant (PV)_Registraties van verdachten_2015,Noord-Brabant (PV)_Registraties van verdachten_2016*,Noord-Brabant (PV)_Registraties van verdachten_2017*,Limburg (PV)_Totaal geregistreerde misdrijven_2014,Limburg (PV)_Totaal geregistreerde misdrijven_2015,Limburg (PV)_Totaal geregistreerde misdrijven_2016*,Limburg (PV)_Totaal geregistreerde misdrijven_2017*,Limburg (PV)_||Totaal opgehelderde misdrijven_2014,Limburg (PV)_||Totaal opgehelderde misdrijven_2015,Limburg (PV)_||Totaal opgehelderde misdrijven_2016*,Limburg (PV)_||Totaal opgehelderde misdrijven_2017*,Limburg (PV)_Registraties van verdachten_2014,Limburg (PV)_Registraties van verdachten_2015,Limburg (PV)_Registraties van verdachten_2016*,Limburg (PV)_Registraties van verdachten_2017*,Niet in te delen (PV)_Totaal geregistreerde misdrijven_2014,Niet in te delen (PV)_Totaal geregistreerde misdrijven_2015,Niet in te delen (PV)_Totaal geregistreerde misdrijven_2016*,Niet in te delen (PV)_Totaal geregistreerde misdrijven_2017*,Niet in te delen (PV)_||Totaal opgehelderde misdrijven_2014,Niet in te delen (PV)_||Totaal opgehelderde misdrijven_2015,Niet in te delen (PV)_||Totaal opgehelderde misdrijven_2016*,Niet in te delen (PV)_||Totaal opgehelderde misdrijven_2017*,Niet in te delen (PV)_Registraties van verdachten_2014,Niet in te delen (PV)_Registraties van verdachten_2015,Niet in te delen (PV)_Registraties van verdachten_2016*,Niet in te delen (PV)_Registraties van verdachten_2017*
1.3.2 Valsheid in zegels en merken,205,250,255,205,185,165,135,95,240,245,210,215,0,0,0,5,0,0,0,0,5,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,5,0,0,0,5,10,10,15,5,5,10,10,5,10,10,15,0,5,0,0,0,5,0,0,0,5,0,0,10,30,30,15,10,20,15,10,10,25,25,15,15,15,20,15,15,10,15,10,20,15,20,15,50,55,60,25,40,30,30,10,50,50,45,40,95,85,70,80,90,60,40,40,110,85,65,85,0,5,0,5,0,0,0,5,0,5,5,5,20,40,30,30,20,20,15,10,25,40,30,30,5,10,15,5,5,5,10,0,5,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0
1.3.3 Valsheid in geschriften,7730,15730,22450,25545,2425,4690,5580,4095,3075,6200,7290,6285,250,490,755,865,65,150,205,125,70,195,265,185,180,395,670,950,75,155,230,175,80,200,300,285,115,345,535,600,50,105,135,110,50,170,190,170,265,790,1255,1375,105,295,395,245,150,385,525,380,265,560,650,640,55,180,130,90,80,235,180,150,610,1490,2395,2625,230,465,615,460,365,570,780,700,610,1220,1765,2060,210,355,490,380,250,495,600,570,1875,3235,4325,4980,565,840,905,795,715,1150,1215,1270,2025,3880,5295,6110,525,1070,1260,920,640,1385,1665,1380,110,305,405,460,65,140,150,85,80,175,165,135,1005,2130,3070,3355,340,635,745,480,435,855,995,700,360,790,1245,1420,120,275,310,215,140,360,385,340,65,95,85,95,15,20,15,10,15,25,20,20
1.4 Heling,6940,6735,5830,5165,6745,6485,5520,4310,9505,9180,7545,6690,155,145,105,115,140,140,100,95,195,190,120,155,125,120,90,95,120,115,85,70,155,170,120,130,100,110,70,70,100,105,65,50,150,175,100,85,290,295,295,295,280,290,280,235,385,385,355,375,140,110,125,90,135,110,115,75,195,145,180,130,685,685,645,565,655,655,620,430,900,910,850,740,600,615,495,460,580,595,460,405,790,785,655,585,1540,1525,1325,1135,1510,1465,1255,980,2105,2045,1705,1445,1875,1610,1360,1130,1840,1555,1305,1000,2675,2270,1790,1480,80,65,55,60,75,60,50,50,115,95,85,80,1000,1045,890,820,965,1015,845,665,1375,1450,1130,1060,345,400,365,315,335,380,340,240,455,555,460,420,10,5,5,5,10,5,5,5,15,5,10,10
1.5 Afpersing en afdreiging,1515,1635,1660,1510,550,515,475,325,810,725,755,605,30,50,40,55,5,15,10,15,10,30,20,25,20,40,40,35,10,15,10,5,15,15,20,10,30,30,30,40,10,15,5,10,20,25,5,20,65,65,70,70,20,25,20,15,30,30,30,25,75,70,45,45,35,25,15,15,60,30,25,25,145,155,175,175,40,55,55,40,60,75,75,75,130,125,110,120,45,40,25,20,55,55,40,40,325,350,345,300,120,110,95,60,170,140,160,110,390,410,435,360,155,135,135,85,240,200,205,135,30,35,40,45,15,10,15,15,15,20,25,25,185,210,215,195,65,45,60,35,85,65,95,80,90,90,105,75,35,25,25,20,55,35,50,30,0,5,5,0,0,0,0,0,0,0,0,0
1.6 Bankbreuk,170,180,175,105,95,105,110,30,190,170,190,75,5,5,5,5,0,5,0,0,0,5,5,0,0,5,5,0,0,5,5,0,0,5,5,0,0,5,5,5,0,5,5,5,5,5,10,5,30,5,5,0,5,5,5,0,40,10,5,5,5,5,5,5,5,0,0,0,5,5,0,5,10,15,15,5,0,10,10,5,10,20,20,5,15,10,10,10,10,5,5,5,20,10,10,5,30,40,25,25,15,15,15,5,25,35,30,20,50,45,60,15,45,30,45,0,65,40,65,10,0,5,0,0,0,5,0,0,0,5,0,0,10,20,30,25,5,15,15,5,10,20,30,20,5,20,5,10,5,5,0,5,5,10,10,5,5,0,0,0,5,0,0,0,5,0,5,0
1.7 Witwassen,655,570,620,680,565,500,490,425,980,835,820,875,5,5,5,30,5,5,5,20,5,10,10,30,30,5,5,10,25,5,5,10,35,5,5,10,10,10,5,10,10,10,0,5,15,15,0,10,20,15,10,20,20,10,5,10,25,20,10,20,15,5,10,0,15,5,5,0,30,10,15,0,55,40,45,35,25,40,40,20,110,65,60,40,75,35,50,35,55,25,30,25,90,55,65,55,120,120,120,120,105,100,95,85,200,185,170,175,230,230,240,260,220,215,210,175,335,320,300,305,10,5,10,20,5,5,5,10,10,10,10,25,55,75,100,125,45,60,70,55,90,105,135,165,30,15,20,25,25,15,10,15,40,25,30,35,0,10,5,0,0,5,5,0,5,15,10,0
1.8 Vermogensmisdrijf (overig),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2 Vernielingen, misdr.openb.orde/gezag",135400,122835,115515,102040,27715,25010,24020,20380,38050,34555,31890,28310,4635,4095,3895,3935,930,840,795,715,1325,1135,995,1005,4755,4300,3825,3520,1060,1010,925,760,1285,1275,1225,1110,3950,3245,2815,2390,805,605,520,415,1155,855,705,600,7830,6940,6255,5815,1500,1540,1340,1235,2140,1955,1685,1835,3775,2870,2875,2500,620,530,625,465,840,710,825,700,14005,12780,12485,10585,2775,2655,2645,2110,3865,4155,3625,3120,9655,9395,8440,7620,1795,1640,1575,1405,2445,2425,2170,1980,24130,22395,21710,19825,5690,5045,4910,4575,7615,7055,6460,5930,30835,27505,26230,22620,6685,5715,5435,4370,9430,7865,7360,6005,2975,3070,2545,2125,625,600,545,470,830,840,680,635,19160,17630,16895,14395,3650,3390,3355,2705,5075,4455,4475,3820,9645,8565,7495,6655,1575,1425,1345,1145,2025,1820,1660,1555,55,45,50,50,15,10,10,5,20,15,25,10
2.1 Vernieling en beschadiging,109995,101845,94520,81600,13570,12685,11710,9680,16400,15400,13890,12535,3825,3425,3340,3360,505,475,475,420,645,605,565,555,3930,3630,3175,2925,565,565,495,420,660,680,620,655,3270,2710,2385,2015,460,310,295,245,660,410,360,350,6550,5845,5240,4715,800,870,705,650,980,1005,820,885,2800,2355,2325,2035,320,260,305,240,360,300,335,305,11715,10765,10370,8680,1505,1520,1405,1140,1875,1935,1820,1570,7630,7715,6805,6110,805,735,680,655,920,865,800,835,19460,18170,17035,14880,2760,2330,1980,1675,3375,3010,2425,2110,24255,22735,21500,18105,2830,2795,2665,2035,3315,3310,3015,2530,2415,2620,2140,1750,325,345,310,255,380,430,355,315,15960,14670,13925,11520,1850,1680,1665,1325,2275,1935,1950,1670,8155,7180,6250,5470,845,800,725,620,960,910,825,765,30,25,30,30,5,5,5,0,5,5,5,0
2.1.1 Vernieling aan auto,50215,47705,43910,37800,3970,3675,3305,2680,4710,4460,3840,3680,1505,1400,1365,1650,100,110,120,145,115,135,145,195,1460,1440,1310,1115,120,135,125,85,135,150,155,190,1240,1095,870,860,115,85,80,95,140,95,85,125,2795,2480,2090,1970,190,260,165,190,230,280,185,275,1125,900,935,805,85,65,75,55,90,70,85,75,5110,4840,4780,3880,430,485,455,330,535,625,545,545,3665,3675,3330,3010,215,195,185,195,240,245,210,275,9340,8515,7635,6535,1055,580,475,405,1260,775,580,550,10805,10975,10465,8730,745,885,815,520,875,1120,915,655,1040,1345,1025,825,75,105,115,90,85,120,140,105,8235,7480,7035,5870,575,530,480,380,720,585,570,465,3880,3535,3060,2525,255,245,210,195,285,255,225,230,10,5,20,20,0,0,5,0,0,0,5,0
2.1.2 Vernieling aan openbaar gebouw,1775,1455,1365,1135,490,450,420,300,625,575,575,375,80,60,55,60,20,15,10,15,40,15,15,15,60,70,50,45,15,25,15,15,25,50,20,20,75,60,45,35,15,15,10,10,15,20,10,15,165,135,115,120,30,35,25,30,35,35,30,40,25,25,20,35,10,10,5,5,10,15,5,10,170,170,160,120,45,50,40,20,65,60,110,30,150,120,85,90,25,20,20,15,25,25,25,20,315,255,260,200,100,90,90,70,130,125,105,80,395,290,280,225,140,105,100,75,160,120,115,90,50,30,20,15,10,10,5,0,15,20,5,0,215,170,190,125,50,50,80,35,80,55,100,40,75,75,85,65,25,20,30,15,30,25,35,20,0,0,0,0,0,0,0,0,0,0,0,0
2.1.3 Vernieling middel openb.vervoer,925,815,1100,1380,140,140,160,115,215,195,215,170,10,10,10,10,5,5,5,5,10,10,5,5,15,20,15,20,0,5,0,5,0,5,0,10,10,5,10,5,5,5,5,0,15,5,5,0,25,25,25,10,10,5,10,5,10,5,10,5,20,35,145,140,5,5,10,0,5,10,10,0,125,130,150,125,15,20,15,5,25,25,20,10,45,30,45,45,10,10,20,10,15,15,30,15,400,335,350,595,25,35,35,30,35,55,50,45,190,155,225,240,50,40,40,45,65,50,50,65,10,5,5,10,0,0,0,0,0,0,0,5,35,35,95,140,5,15,20,5,25,15,25,10,40,25,25,45,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2.1.4 Dierenmishandeling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2.1.5 Vernieling, beschadiging (overig)",57080,51870,48145,41280,8965,8420,7825,6585,10850,10170,9260,8305,2230,1960,1915,1640,380,345,345,250,480,445,400,340,2390,2095,1800,1745,425,400,350,315,495,475,450,435,1945,1550,1465,1115,325,210,200,140,490,290,265,210,3570,3205,3005,2615,565,570,505,430,705,680,595,565,1630,1390,1225,1055,220,180,210,175,255,205,230,220,6305,5620,5280,4555,1015,965,895,790,1250,1225,1145,990,3770,3885,3345,2965,555,510,460,435,640,580,535,530,9405,9070,8795,7550,1575,1630,1385,1170,1945,2055,1690,1435,12865,11315,10530,8910,1890,1765,1710,1395,2215,2020,1935,1715,1315,1240,1085,900,235,225,190,165,280,290,210,205,7475,6980,6605,5385,1215,1085,1085,905,1450,1280,1250,1155,4160,3545,3080,2840,560,530,485,410,640,625,565,510,15,15,15,10,0,0,5,0,5,0,5,0
2.2 Openbare orde misdrijf,15645,11675,11245,11135,8555,7110,6745,5580,15355,13445,11840,10185,515,390,340,355,280,240,210,200,505,395,310,335,520,415,410,400,360,300,290,240,470,435,435,335,360,265,230,210,205,170,135,100,320,310,235,170,790,625,490,595,455,415,360,310,890,665,570,625,770,310,335,285,210,180,215,155,385,305,370,315,1270,1100,1040,1015,740,655,685,545,1420,1695,1190,1065,1315,1030,905,890,580,580,530,460,1065,1215,985,850,2600,2185,2415,2355,1465,1300,1300,965,2645,2550,2335,1830,4455,2770,2550,2655,2510,1685,1480,1370,4565,3185,2810,2390,270,225,205,200,145,135,125,120,260,265,200,215,1905,1695,1710,1590,1130,1080,1030,835,2055,1830,1820,1535,850,640,600,560,475,360,380,275,770,580,570,510,20,20,10,15,5,5,5,5,10,10,15,10
2.2.1 Openlijke geweldpleging,5350,4845,4485,4450,3780,3365,2985,2340,9795,9085,7575,6345,140,135,100,105,115,100,70,65,310,250,165,175,100,85,100,70,80,65,70,35,170,185,200,105,95,95,90,60,75,75,60,35,175,200,160,90,280,245,170,230,215,195,140,115,610,440,340,420,130,105,120,110,90,75,90,75,260,185,230,200,515,455,425,470,360,330,285,230,970,1310,765,700,405,510,395,365,285,355,285,210,705,950,715,530,885,785,805,755,650,565,560,440,1695,1615,1405,1210,1595,1395,1210,1290,1100,895,745,655,2880,2225,1920,1550,100,95,65,65,65,65,45,40,165,185,115,115,810,720,775,720,540,510,485,330,1360,1190,1235,945,295,220,235,200,200,140,145,105,485,350,315,295,0,0,5,5,0,0,0,5,5,0,10,5
2.2.1.1 Openlijk geweld tegen persoon,4315,3955,3735,3810,2920,2670,2380,1895,7320,7000,5870,5115,105,110,85,90,85,85,60,50,225,210,135,145,60,55,65,55,45,40,50,30,100,120,135,75,70,80,80,45,55,65,55,30,125,160,145,75,245,210,150,195,180,160,120,90,500,360,280,300,105,90,100,95,70,65,70,60,205,160,190,155,425,380,360,420,295,270,235,205,795,1115,615,595,315,405,320,305,210,270,220,165,505,700,520,425,725,640,675,630,500,450,455,345,1260,1155,1100,975,1225,1065,945,1065,800,645,540,510,1975,1545,1355,1210,75,75,55,55,50,45,35,30,115,130,85,80,705,650,695,665,460,460,425,290,1125,1045,1050,825,250,195,205,180,165,120,115,90,395,295,255,255,0,0,0,5,0,0,0,5,0,0,0,5
2.2.1.2 Openlijk geweld tegen goed,1035,890,750,645,860,695,605,445,2475,2080,1705,1230,35,20,15,15,30,15,10,10,85,40,30,30,35,30,30,15,35,25,25,10,70,65,70,35,25,15,10,15,20,10,5,5,50,40,15,15,35,40,20,35,35,35,15,25,110,80,60,120,25,15,20,15,20,10,15,15,55,25,40,45,90,75,65,50,65,60,50,30,175,195,145,105,90,105,75,60,70,90,65,45,205,250,190,105,165,145,130,120,150,115,105,95,435,455,305,235,370,335,260,225,305,255,205,145,910,680,565,345,20,20,10,15,20,15,10,10,50,55,30,40,100,70,75,55,80,50,60,40,235,145,185,120,45,25,30,20,35,20,30,15,95,55,55,40,0,0,0,0,0,0,0,0,5,0,10,0
2.2.2 Huisvredebreuk,2675,2330,2535,2345,2170,1815,1910,1760,2490,2010,2090,1930,120,95,100,100,95,75,70,70,105,75,65,80,125,130,115,110,110,115,90,85,110,115,95,100,50,45,45,40,40,35,35,30,50,40,35,35,155,140,145,140,135,130,125,120,150,135,130,120,35,40,55,40,30,25,40,30,30,35,40,30,245,190,260,245,200,150,220,195,235,160,230,220,210,160,200,195,170,125,155,160,210,135,175,175,495,510,540,425,350,355,365,280,415,425,425,305,665,430,500,450,570,350,375,345,690,400,425,360,35,45,45,50,25,35,30,35,30,35,30,40,355,385,395,420,295,310,300,335,315,335,310,365,185,160,145,125,145,110,110,80,155,115,120,95,0,0,0,0,0,0,0,0,0,5,0,0
2.2.3 Lokaalvredebreuk,430,425,430,370,390,390,375,305,415,465,390,315,25,20,30,20,20,15,25,20,20,15,25,20,15,15,10,25,15,15,10,20,15,15,10,20,20,15,5,5,15,15,5,5,20,15,5,5,20,25,35,25,20,20,30,25,25,20,35,25,10,15,20,15,5,10,15,15,5,10,20,15,40,40,40,30,40,35,40,25,40,40,40,30,25,20,15,20,20,15,15,15,20,15,15,15,75,110,85,75,70,100,65,55,75,130,80,60,115,80,50,50,105,75,45,40,110,115,45,40,10,5,20,15,10,5,20,15,10,5,20,15,60,65,75,70,55,60,65,55,60,60,60,55,20,20,40,15,15,20,35,10,15,20,35,15,0,0,0,0,0,0,0,0,0,0,0,0
2.2.4 Computervredebreuk,2045,2225,1875,2300,195,165,160,105,235,195,210,220,85,70,60,65,10,5,5,5,10,5,5,10,80,80,55,90,10,10,10,5,10,10,10,5,60,65,45,60,5,5,5,5,10,5,5,10,150,135,65,125,10,10,10,5,15,15,5,5,60,75,70,70,0,0,5,5,0,0,10,5,230,250,150,145,15,20,10,10,15,30,15,15,215,240,200,215,10,15,5,10,15,15,10,20,350,415,565,765,35,35,50,20,45,40,80,45,355,405,310,400,45,35,20,20,50,40,25,55,40,45,40,20,5,0,5,0,5,5,5,5,310,290,240,220,30,20,20,10,35,25,25,30,100,135,75,120,15,10,10,10,20,10,10,15,5,15,5,5,0,0,0,0,0,0,0,0
2.2.5 Discriminatie,3465,450,565,405,560,175,215,140,580,210,240,170,105,25,20,15,10,10,10,5,10,5,10,10,70,10,15,10,20,5,5,0,25,5,5,5,75,5,15,10,10,5,5,5,10,10,5,5,110,20,25,10,10,10,15,5,10,10,15,5,455,10,15,10,5,5,5,0,0,5,5,0,120,55,55,30,15,25,35,5,15,30,40,5,380,35,30,25,30,15,5,5,30,15,5,5,440,105,140,90,50,45,50,20,60,65,60,30,1345,110,155,140,370,35,45,75,380,40,55,85,45,10,10,10,5,5,5,5,5,5,5,5,145,45,60,45,20,15,20,10,15,15,20,15,160,15,25,10,15,5,15,0,15,5,15,5,15,0,5,5,5,0,0,0,5,5,0,0
2.2.6 Openbare orde misdrijf (overig),1685,1400,1350,1265,1460,1200,1100,935,1840,1480,1330,1205,40,45,35,45,35,40,30,35,45,40,35,40,130,95,120,95,120,90,105,90,140,105,110,100,60,40,30,30,50,35,25,20,55,45,25,25,75,55,50,65,65,50,40,50,80,50,40,55,80,70,55,40,80,65,55,35,90,75,60,65,125,110,110,95,110,95,95,75,140,125,105,95,90,65,70,70,70,60,65,60,85,85,70,100,355,255,280,245,305,205,205,150,360,275,285,180,380,350,325,325,315,295,250,235,450,370,335,295,40,30,20,35,35,25,20,25,45,30,25,35,225,195,170,125,190,165,145,95,270,200,165,125,90,90,80,90,80,75,65,65,85,85,70,85,0,0,0,0,0,0,0,0,0,0,5,0
2.3 Brandstichting/ontploffing,5045,4900,4800,4665,1115,1050,950,820,1575,1425,1340,1215,185,170,130,150,40,30,25,45,60,35,35,60,205,160,135,120,50,60,45,30,60,75,75,50,220,190,135,120,55,50,35,20,80,60,55,30,295,270,320,275,60,70,75,65,75,90,100,115,130,140,130,120,25,25,40,25,30,30,55,35,595,515,635,535,140,105,135,90,180,135,190,130,385,380,405,360,100,75,65,60,140,100,75,65,705,735,730,710,145,160,155,120,195,210,220,165,1005,935,975,970,270,230,185,170,405,315,260,285,170,120,105,95,40,20,20,20,65,40,30,30,710,730,655,780,125,140,115,105,180,185,155,170,430,560,445,425,65,90,60,65,105,145,90,95,0,0,0,0,0,0,0,0,0,0,0,0
